,angle,pm_value
0,-60.0,1.7796139212598426e-05
1,-59.5,1.803243779527559e-05
2,-59.0,1.8235088976377953e-05
3,-58.5,1.845266724409449e-05
4,-58.0,1.861917039370079e-05
5,-57.5,1.8835950866141733e-05
6,-57.0,1.9070246456692916e-05
7,-56.5,1.9318714803149607e-05
8,-56.0,1.9665701417322836e-05
9,-55.5,1.9968298582677167e-05
10,-55.0,2.0317062047244094e-05
11,-54.5,2.0633167401574804e-05
12,-54.0,2.0990309606299213e-05
13,-53.5,2.1376786771653544e-05
14,-53.0,2.185882787401575e-05
15,-52.5,2.246996850393701e-05
16,-52.0,2.314760472440945e-05
17,-51.5,2.391792031496063e-05
18,-51.0,2.468397496062992e-05
19,-50.5,2.5470220157480315e-05
20,-50.0,2.6293957322834646e-05
21,-49.5,2.727298220472441e-05
22,-49.0,2.8394232125984253e-05
23,-48.5,2.9774636535433073e-05
24,-48.0,3.1355819055118115e-05
25,-47.5,3.3116823622047245e-05
26,-47.0,3.49571651968504e-05
27,-46.5,3.709524755905512e-05
28,-46.0,3.951325244094488e-05
29,-45.5,4.200576929133858e-05
30,-45.0,4.4888728661417325e-05
31,-44.5,4.776475055118111e-05
32,-44.0,5.1257277322834646e-05
33,-43.5,5.5637519370078746e-05
34,-43.0,6.039191622047244e-05
35,-42.5,6.588779763779528e-05
36,-42.0,7.208980850393701e-05
37,-41.5,7.874822283464569e-05
38,-41.0,8.58099568503937e-05
39,-40.5,9.38445188976378e-05
40,-40.0,0.00010504792708661418
41,-39.5,0.00011833908220472441
42,-39.0,0.0001360289062992126
43,-38.5,0.0001592655385826772
44,-38.0,0.00019080126456692915
45,-37.5,0.00023338362677165358
46,-37.0,0.00028736340944881893
47,-36.5,0.00036226112125984256
48,-36.0,0.0004512109196850394
49,-35.5,0.0005661033763779528
50,-35.0,0.0006982996472440945
51,-34.5,0.0008505519968503937
52,-34.0,0.0010255858992125983
53,-33.5,0.001229310707086614
54,-33.0,0.0014704703181102363
55,-32.5,0.0017549018267716536
56,-32.0,0.002107712440944882
57,-31.5,0.002536928771653543
58,-31.0,0.003086182787401575
59,-30.5,0.0038124273385826773
60,-30.0,0.0047585444566929135
61,-29.5,0.00606769662992126
62,-29.0,0.00778260431496063
63,-28.5,0.010108443228346458
64,-28.0,0.013392537795275591
65,-27.5,0.017984541259842522
66,-27.0,0.024883461102362205
67,-26.5,0.034442433228346454
68,-26.0,0.04869790409448819
69,-25.5,0.06924820582677166
70,-25.0,0.09468324866141734
71,-24.5,0.12672846346456693
72,-24.0,0.16237845511811022
73,-23.5,0.2008484220472441
74,-23.0,0.23727112755905513
75,-22.5,0.26996106299212597
76,-22.0,0.2971369826771654
77,-21.5,0.3173594236220473
