,angle,pm_value
0,-60.0,0.5262191508238278
1,-59.0,0.5780723941698352
2,-58.0,0.5399061102661598
3,-57.0,0.49693950190114067
4,-56.0,0.5461875804816224
5,-55.0,0.6493674968314321
6,-54.0,0.5666114017743981
7,-53.0,0.41030882636248417
8,-52.0,0.36080761533586825
9,-51.0,0.3928642927756654
10,-50.0,0.4380146108998733
11,-49.0,0.46153882762991133
12,-48.0,0.5439679873257288
13,-47.0,0.7136306463878328
14,-46.0,0.6760702534854246
15,-45.0,0.48555281495564007
16,-44.0,0.4319861267427123
17,-43.0,0.5048585177439797
18,-42.0,0.6525990937896072
19,-41.0,0.7656698542458809
20,-40.0,0.8207310899873258
21,-39.0,0.8311750000000001
22,-38.0,0.7547439923954373
23,-37.0,0.6211700842839037
24,-36.0,0.5014466197718631
25,-35.0,0.45142716096324464
26,-34.0,0.3677060126742713
27,-33.0,0.1950544474017744
28,-32.0,0.11256182002534855
29,-31.0,0.06452953675538657
30,-30.0,0.022870874461343473
31,-29.0,0.007158561533586819
32,-28.0,0.0022441699936628645
33,-27.0,0.0006038782579214196
34,-26.0,0.00022446091508238278
35,-25.0,0.00012905431558935362
36,-24.0,9.624288910012675e-05
37,-23.0,7.975010646387834e-05
38,-22.0,6.99570297845374e-05
39,-21.0,6.573792268694551e-05
40,-20.0,6.745617870722434e-05
41,-19.0,5.8893218504436e-05
42,-18.0,5.753516147021547e-05
43,-17.0,5.689555411913815e-05
44,-16.0,5.650025462610901e-05
45,-15.0,6.049473320659062e-05
46,-14.0,6.200082439797212e-05
47,-13.0,6.364996768060837e-05
48,-12.0,6.0248418884664134e-05
49,-11.0,6.228024334600762e-05
50,-10.0,6.414908048162231e-05
51,-9.0,6.024897363751585e-05
52,-8.0,6.139174252217998e-05
53,-7.0,6.263126761723701e-05
54,-6.0,6.395004245880861e-05
55,-5.0,6.524243409378961e-05
56,-4.5,6.587464195183778e-05
57,-4.0,6.662497528517111e-05
58,-3.5,6.736036628643854e-05
59,-3.0,6.805252344740178e-05
60,-2.5,6.879597591888467e-05
61,-2.0,6.953790177439797e-05
62,-1.5,7.035694359949303e-05
63,-1.0,7.220213624841572e-05
64,-0.5,9.237894866920153e-05
65,0.0,9.818853358681876e-05
66,0.5,9.559516983523448e-05
67,1.0,9.373459569074778e-05
68,1.5,9.037826932826364e-05
69,2.0,8.790329721166034e-05
70,2.5,8.635089543726237e-05
71,3.0,8.653669898605831e-05
72,3.5,8.930936121673005e-05
73,4.0,8.160905196451205e-05
74,4.5,7.906981495564005e-05
75,5.0,7.986179024081117e-05
76,6.0,8.16724803548796e-05
77,7.0,8.411166096324462e-05
78,8.0,8.562456020278835e-05
79,9.0,8.772779531051965e-05
80,10.0,9.007777756653994e-05
81,11.0,9.223514702154626e-05
82,12.0,9.459009315589355e-05
83,13.0,9.710606653992396e-05
84,14.0,0.00010008007921419518
85,15.0,0.00010443726806083651
86,16.0,0.00010728456147021547
87,17.0,0.00011036729024081116
88,18.0,0.00011389692078580482
89,19.0,0.00011798234854245882
90,20.0,0.00012265017300380228
91,21.0,0.0001281882782002535
92,22.0,0.00013554887452471486
93,23.0,0.0001497785183776933
94,24.0,0.00016345258111533588
95,25.0,0.0001923401039290241
96,26.0,0.00026147851647655265
97,27.0,0.000493554417617237
98,28.0,0.0015100614892268696
99,29.0,0.005587789283903676
100,30.0,0.016700165209125473
101,31.0,0.05252753016476553
102,32.0,0.12447322433460076
103,33.0,0.1755291482889734
104,34.0,0.2713259885931559
105,35.0,0.4315758846641318
106,36.0,0.48462267237008877
107,37.0,0.5468412173637516
108,38.0,0.6728901774397972
109,39.0,0.7893751457541193
110,40.0,0.8366826108998733
111,41.0,0.8109010329531052
112,42.0,0.7499208871989861
113,43.0,0.6256335861850444
114,44.0,0.4962061299112801
115,45.0,0.45262932256020283
116,46.0,0.5404485557667935
117,47.0,0.7259596894803549
118,48.0,0.6786942458808619
119,49.0,0.5199922737642586
120,50.0,0.46767118504436
121,51.0,0.4453083776932827
122,52.0,0.39709900760456274
123,53.0,0.37740725982256024
124,54.0,0.45664900063371355
125,55.0,0.6233139556400508
126,56.0,0.6360813371356148
127,57.0,0.5342952756653992
128,58.0,0.5154220646387834
129,59.0,0.571050174904943
130,60.0,0.5786756882129278
