,angle,pm_value
0,-60.0,9.317055968503938e-06
1,-59.5,9.41640325984252e-06
2,-59.0,9.520121244094488e-06
3,-58.5,9.648443023622048e-06
4,-58.0,9.78538977952756e-06
5,-57.5,9.888277496062993e-06
6,-57.0,9.985561417322835e-06
7,-56.5,1.0099510094488188e-05
8,-56.0,1.02245734488189e-05
9,-55.5,1.0370301858267717e-05
10,-55.0,1.0559876897637795e-05
11,-54.5,1.0743022362204726e-05
12,-54.0,1.0911717511811024e-05
13,-53.5,1.1090822393700788e-05
14,-53.0,1.1264223921259843e-05
15,-52.5,1.1498992834645669e-05
16,-52.0,1.1770232173228348e-05
17,-51.5,1.2067298346456692e-05
18,-51.0,1.2318386236220473e-05
19,-50.5,1.251323272440945e-05
20,-50.0,1.2712006771653543e-05
21,-49.5,1.30730251496063e-05
22,-49.0,1.3528983212598425e-05
23,-48.5,1.3990434283464569e-05
24,-48.0,1.4444098488188976e-05
25,-47.5,1.4919754803149608e-05
26,-47.0,1.537321759055118e-05
27,-46.5,1.5828777322834648e-05
28,-46.0,1.625038094488189e-05
29,-45.5,1.6671079212598425e-05
30,-45.0,1.7092252125984253e-05
31,-44.5,1.7615618897637796e-05
32,-44.0,1.8527568503937008e-05
33,-43.5,1.9658649606299213e-05
34,-43.0,2.0627751653543306e-05
35,-42.5,2.1340796377952755e-05
36,-42.0,2.22275e-05
37,-41.5,2.3673189291338584e-05
38,-41.0,2.5108337952755906e-05
39,-40.5,2.620704724409449e-05
40,-40.0,2.7394108031496064e-05
41,-39.5,2.884366881889764e-05
42,-39.0,3.1088075275590555e-05
43,-38.5,3.376069622047244e-05
44,-38.0,3.7398491496062995e-05
45,-37.5,4.012947086614173e-05
46,-37.0,4.242421291338583e-05
47,-36.5,4.467984031496063e-05
48,-36.0,4.6378666299212604e-05
49,-35.5,4.851163732283465e-05
50,-35.0,5.270689196850394e-05
51,-34.5,5.869169826771654e-05
52,-34.0,6.495798692913387e-05
53,-33.5,7.094619952755906e-05
54,-33.0,7.712663669291339e-05
55,-32.5,8.230714e-05
56,-32.0,8.705003842519685e-05
57,-31.5,9.498081433070866e-05
58,-31.0,0.00010408432818897638
59,-30.5,0.00011561155590551181
60,-30.0,0.00012851815401574804
61,-29.5,0.0001440674160629921
62,-29.0,0.00015891726299212597
63,-28.5,0.00016736593070866142
64,-28.0,0.00017290459212598427
65,-27.5,0.00018212259055118112
66,-27.0,0.00020209699212598426
67,-26.5,0.00022136023307086614
68,-26.0,0.0002369239968503937
69,-25.5,0.00024882727716535433
70,-25.0,0.00025563328661417327
71,-24.5,0.0002606744661417323
72,-24.0,0.0002717927874015748
73,-23.5,0.0002892424283464567
74,-23.0,0.0003056114173228346
75,-22.5,0.00033272259527559057
76,-22.0,0.0003815231448818898
77,-21.5,0.0004064816125984252
78,-21.0,0.0004054558535433071
79,-20.5,0.000453702220472441
80,-20.0,0.0005313837732283465
81,-19.5,0.0005920680535433071
82,-19.0,0.0006052665763779527
83,-18.5,0.0007305109433070867
84,-18.0,0.000886736851968504
85,-17.5,0.000880857937007874
86,-17.0,0.0009482070220472441
87,-16.5,0.0012832321417322837
88,-16.0,0.0013862244677165353
89,-15.5,0.0013955223685039372
90,-15.0,0.0017088047716535433
91,-14.5,0.002703170078740158
92,-14.0,0.0031587690551181102
93,-13.5,0.003121162094488189
94,-13.0,0.004416130724409449
95,-12.5,0.007121630535433071
96,-12.0,0.007140011212598425
97,-11.5,0.00824518105511811
98,-11.0,0.012228564456692915
99,-10.5,0.013713899070866143
100,-10.0,0.01494287133858268
101,-9.5,0.020848130236220473
102,-9.0,0.02825192692913386
103,-8.5,0.03203763858267717
104,-8.0,0.039669575118110235
105,-7.5,0.05452136062992126
106,-7.0,0.06631474598425198
107,-6.5,0.07620192220472441
108,-6.0,0.09107375952755906
109,-5.5,0.1070708105511811
110,-5.0,0.12152187527559055
111,-4.75,0.1308311137007874
112,-4.5,0.14129500850393703
113,-4.25,0.15282733952755906
114,-4.0,0.16355421417322838
115,-3.75,0.17268871023622048
116,-3.5,0.18137787559055119
117,-3.25,0.19158154173228348
118,-3.0,0.20330934960629923
119,-2.75,0.21635584094488192
120,-2.5,0.23069637480314964
121,-2.25,0.24448266299212598
122,-2.0,0.25634241417322834
123,-1.75,0.26666431023622045
124,-1.5,0.2758084125984252
125,-1.25,0.28458511968503936
126,-1.0,0.2933044251968504
127,-0.75,0.303292125984252
128,-0.5,0.3130614803149606
129,-0.25,0.3204128047244095
130,0.0,0.3250807842519685
131,0.25,0.3264776220472441
132,0.5,0.32564771811023624
133,0.75,0.32440865511811023
134,1.0,0.32390779527559055
135,1.25,0.3249165937007874
136,1.5,0.3271184377952756
137,1.75,0.32973622362204724
138,2.0,0.3311102188976378
139,2.25,0.3300213779527559
140,2.5,0.32647322204724416
141,2.75,0.3209695448818898
142,3.0,0.31523659527559056
143,3.25,0.30989725669291335
144,3.5,0.3041416283464567
145,3.75,0.2974688850393701
146,4.0,0.28877410866141734
147,4.25,0.27690651181102366
148,4.5,0.2617336157480315
149,4.75,0.24509971811023623
150,5.0,0.22955279212598426
151,5.5,0.2064113322834646
152,6.0,0.19497588188976378
153,6.5,0.1778510787401575
154,7.0,0.15621715196850394
155,7.5,0.13984055952755906
156,8.0,0.12177621984251968
157,8.5,0.10013328236220471
158,9.0,0.0828316831496063
159,9.5,0.07038529023622048
160,10.0,0.056991212440944884
161,10.5,0.04667072834645669
162,11.0,0.04098829023622048
163,11.5,0.0334018451968504
164,12.0,0.024386771023622047
165,12.5,0.020590407716535433
166,13.0,0.018435357322834647
167,13.5,0.012348834330708663
168,14.0,0.008443658866141733
169,14.5,0.008546600488188977
170,15.0,0.007368105039370079
171,15.5,0.005041486976377953
172,16.0,0.004297268503937008
173,16.5,0.0038721383149606303
174,17.0,0.002854327228346457
175,17.5,0.002089748834645669
176,18.0,0.002067843196850394
177,18.5,0.0019125791338582678
178,19.0,0.0014136574062992126
179,19.5,0.0010659088125984254
180,20.0,0.0010792797448818897
181,20.5,0.0010070910031496063
182,21.0,0.0007561383543307087
183,21.5,0.0006329770881889764
184,22.0,0.0006283590047244094
185,22.5,0.0005546272708661417
186,23.0,0.00048331017480314964
187,23.5,0.00045111950551181106
188,24.0,0.00042457421889763785
189,24.5,0.0003860534661417323
190,25.0,0.000369765168503937
191,25.5,0.00035084151968503937
192,26.0,0.0003191315937007874
193,26.5,0.0002879268125984252
194,27.0,0.00027040065196850394
195,27.5,0.0002612614661417323
196,28.0,0.00024369280314960628
197,28.5,0.00021880664724409452
198,29.0,0.0002003205228346457
199,29.5,0.0001858209385826772
200,30.0,0.00017372064881889763
201,30.5,0.0001665146220472441
202,31.0,0.00016121332440944882
203,31.5,0.00015569023921259843
204,32.0,0.0001520836272440945
205,32.5,0.00014865310456692915
206,33.0,0.0001406995913385827
207,33.5,0.00012957037496062992
208,34.0,0.00011994950551181104
209,34.5,0.0001142521746456693
210,35.0,0.00011204028535433072
211,35.5,0.00010900086314960631
212,36.0,0.00010385342755905512
213,36.5,9.662273874015748e-05
214,37.0,8.894441921259843e-05
215,37.5,8.217606897637796e-05
216,38.0,7.600997228346457e-05
217,38.5,7.264499417322835e-05
218,39.0,6.884990362204726e-05
219,39.5,6.559972677165355e-05
220,40.0,6.296111354330709e-05
221,40.5,6.018020818897638e-05
222,41.0,5.6984184724409456e-05
223,41.5,5.201254740157481e-05
224,42.0,4.7409443307086616e-05
225,42.5,4.3796305511811025e-05
226,43.0,4.172682913385827e-05
227,43.5,4.07799074015748e-05
228,44.0,3.913584346456693e-05
229,44.5,3.687851748031496e-05
230,45.0,3.4427590393700793e-05
231,45.5,3.190270409448819e-05
232,46.0,2.9748992125984253e-05
233,46.5,2.764287622047244e-05
234,47.0,2.606249937007874e-05
235,47.5,2.4870783779527558e-05
236,48.0,2.380787905511811e-05
237,48.5,2.261538251968504e-05
238,49.0,2.1638902047244095e-05
239,49.5,2.08752062992126e-05
240,50.0,2.0117205984251968e-05
241,50.5,1.924880409448819e-05
242,51.0,1.8176364566929136e-05
243,51.5,1.712502094488189e-05
244,52.0,1.6280089448818896e-05
245,52.5,1.5724956377952754e-05
246,53.0,1.5403473275590554e-05
247,53.5,1.5178790724409448e-05
248,54.0,1.483844187401575e-05
249,54.5,1.4409860393700788e-05
250,55.0,1.4009812519685039e-05
251,55.5,1.3646221653543308e-05
252,56.0,1.3273712629921261e-05
253,56.5,1.2931909118110235e-05
254,57.0,1.2605284377952756e-05
255,57.5,1.2331435606299214e-05
256,58.0,1.2109700393700787e-05
257,58.5,1.19859562992126e-05
258,59.0,1.186754072440945e-05
259,59.5,1.174750376377953e-05
260,60.0,1.1637624755905512e-05
