,angle,pm_value
0,-60.0,8.306935196850393e-08
1,-59.5,2.818448188976378e-07
2,-59.0,8.166741118110236e-08
3,-58.5,5.486114456692914e-07
4,-58.0,-1.8173050551181103e-08
5,-57.5,3.1097168661417323e-07
6,-57.0,1.5065079543307087e-06
7,-56.5,1.7566858582677166e-06
8,-56.0,1.1995589480314962e-06
9,-55.5,8.625727952755905e-07
10,-55.0,2.607400913385827e-06
11,-54.5,5.404423023622047e-07
12,-54.0,9.786698141732284e-07
13,-53.5,1.0495491086614172e-06
14,-53.0,4.66592294488189e-07
15,-52.5,1.0130775653543307e-06
16,-52.0,1.876939937007874e-09
17,-51.5,-1.995373937007874e-07
18,-51.0,9.241287354330709e-07
19,-50.5,2.1261650393700788e-07
20,-50.0,1.2814119322834647e-06
21,-49.5,4.679956866141732e-07
22,-49.0,5.254040425196851e-08
23,-48.5,1.1624275637795276e-06
24,-48.0,3.8168649291338586e-07
25,-47.5,3.9447612283464566e-07
26,-47.0,1.4245724456692913e-06
27,-46.5,1.3333947070866144e-06
28,-46.0,8.377371590551182e-07
29,-45.5,1.2212601527559055e-06
30,-45.0,1.1481523700787403e-06
31,-44.5,1.562864483464567e-06
32,-44.0,1.2512114881889766e-06
33,-43.5,1.929635448818898e-06
34,-43.0,1.0021042960629922e-06
35,-42.5,2.0071159370078744e-06
36,-42.0,2.2443421102362205e-06
37,-41.5,1.7923332755905512e-06
38,-41.0,-3.050722236220472e-07
39,-40.5,1.9945738897637793e-06
40,-40.0,2.0760149448818897e-06
41,-39.5,7.298927165354331e-07
42,-39.0,1.6858916062992126e-06
43,-38.5,2.0123939685039373e-06
44,-38.0,2.126677212598425e-06
45,-37.5,2.675556503937008e-06
46,-37.0,3.1537218267716535e-06
47,-36.5,3.1121341102362202e-06
48,-36.0,3.885445732283465e-06
49,-35.5,4.432345448818898e-06
50,-35.0,3.2706410866141733e-06
51,-34.5,4.713142976377953e-06
52,-34.0,4.230602220472441e-06
53,-33.5,5.193447496062992e-06
54,-33.0,6.044819795275591e-06
55,-32.5,6.168433527559055e-06
56,-32.0,7.155786929133858e-06
57,-31.5,6.980271133858268e-06
58,-31.0,7.793778220472442e-06
59,-30.5,8.749361417322834e-06
60,-30.0,1.0113629196850394e-05
61,-29.5,9.816342598425197e-06
62,-29.0,9.56434274015748e-06
63,-28.5,1.1523625732283465e-05
64,-28.0,1.0484702582677165e-05
65,-27.5,9.566330015748032e-06
66,-27.0,1.1242660346456695e-05
67,-26.5,1.18113462992126e-05
68,-26.0,1.3469784377952756e-05
69,-25.5,1.2694582251968505e-05
70,-25.0,1.306719757480315e-05
71,-24.5,1.3522927385826771e-05
72,-24.0,1.5084238173228347e-05
73,-23.5,1.684458598425197e-05
74,-23.0,1.6415512125984254e-05
75,-22.5,1.9384917322834646e-05
76,-22.0,2.236867527559055e-05
