,angle,pm_value
0,-60.0,4.799592740157481e-07
1,-59.5,1.2073967370078742e-06
2,-59.0,7.545643543307087e-07
3,-58.5,3.946415543307087e-07
4,-58.0,-5.787685291338583e-07
5,-57.5,6.329383212598425e-07
6,-57.0,3.280520913385827e-07
7,-56.5,1.771375622047244e-06
8,-56.0,8.29876937007874e-08
9,-55.5,1.9038079212598425e-06
10,-55.0,1.306991050393701e-06
11,-54.5,8.124875748031496e-07
12,-54.0,2.240628125984252e-06
13,-53.5,-2.819673275590551e-07
14,-53.0,1.0767787716535435e-06
15,-52.5,8.751147133858268e-07
16,-52.0,2.094802724409449e-07
17,-51.5,1.2358640440944881e-06
18,-51.0,1.2931273543307086e-06
19,-50.5,7.868269811023623e-07
20,-50.0,2.061325874015748e-06
21,-49.5,9.437667795275591e-07
22,-49.0,9.981430897637795e-07
23,-48.5,2.0919402047244097e-06
24,-48.0,2.7456700472440947e-08
25,-47.5,4.988556897637795e-07
26,-47.0,1.749015905511811e-06
27,-46.5,9.900573795275592e-07
28,-46.0,1.9850835275590552e-06
29,-45.5,2.2992951653543307e-06
30,-45.0,1.1783516251968504e-06
31,-44.5,1.2887538803149608e-06
32,-44.0,1.0829676267716535e-06
33,-43.5,7.768430866141734e-07
34,-43.0,2.715161984251969e-06
35,-42.5,2.3931980157480312e-06
36,-42.0,5.570270409448818e-07
37,-41.5,3.188623464566929e-06
38,-41.0,1.8633812598425197e-06
39,-40.5,1.1530212661417324e-06
40,-40.0,1.7058572913385826e-06
41,-39.5,2.860383496062992e-06
42,-39.0,1.8915976377952757e-06
43,-38.5,2.0324476377952756e-06
44,-38.0,2.890092850393701e-06
45,-37.5,3.553746755905512e-06
46,-37.0,3.5410386771653545e-06
47,-36.5,4.00550451968504e-06
48,-36.0,3.0028028346456697e-06
49,-35.5,3.686263826771654e-06
50,-35.0,3.199185102362205e-06
51,-34.5,5.237430645669292e-06
52,-34.0,6.35127631496063e-06
53,-33.5,7.232276582677166e-06
54,-33.0,7.225993590551181e-06
55,-32.5,7.088530992125984e-06
56,-32.0,9.320191307086614e-06
57,-31.5,9.891178976377952e-06
58,-31.0,1.1683284125984253e-05
59,-30.5,1.2194284078740156e-05
60,-30.0,1.3400564094488189e-05
61,-29.5,1.3161842992125986e-05
62,-29.0,1.7346081417322834e-05
63,-28.5,1.7664338582677166e-05
64,-28.0,2.15454325984252e-05
65,-27.5,2.2645596692913386e-05
66,-27.0,2.4264512913385826e-05
67,-26.5,2.5096868503937006e-05
68,-26.0,2.6354976692913387e-05
69,-25.5,2.8958071811023622e-05
70,-25.0,3.1958970236220475e-05
71,-24.5,3.4318314488188975e-05
72,-24.0,3.6764528503937014e-05
73,-23.5,3.97101588976378e-05
74,-23.0,4.051606881889764e-05
75,-22.5,3.812215527559055e-05
76,-22.0,3.603721244094488e-05
77,-21.5,3.63538325984252e-05
78,-21.0,3.812871244094488e-05
79,-20.5,4.0939212125984254e-05
80,-20.0,4.8677548503937015e-05
81,-19.5,5.8798089448818905e-05
82,-19.0,6.124738283464566e-05
83,-18.5,5.5319742204724414e-05
84,-18.0,5.382251338582678e-05
85,-17.5,5.9960765669291345e-05
86,-17.0,6.670847779527559e-05
87,-16.5,7.321386251968505e-05
88,-16.0,9.150597165354331e-05
89,-15.5,0.0001224925188976378
90,-15.0,0.0001448204705511811
91,-14.5,0.00016368894015748032
92,-14.0,0.00020911109291338583
93,-13.5,0.00026914041102362205
94,-13.0,0.0003098639858267716
95,-12.5,0.00037155812598425197
96,-12.0,0.000509456357480315
97,-11.5,0.0006859782141732284
98,-11.0,0.0009119109496062992
99,-10.5,0.0014311752771653545
100,-10.0,0.002441097811023622
101,-9.5,0.0036631562047244096
102,-9.0,0.005127535196850394
103,-8.5,0.007359782377952756
104,-8.0,0.011009172409448818
105,-7.5,0.015451475669291339
106,-7.0,0.02127643086614173
107,-6.5,0.030118816220472442
108,-6.0,0.042869360157480316
109,-5.5,0.060924024566929136
110,-5.0,0.08289412566929134
111,-4.75,0.0946082937007874
112,-4.5,0.1047884377952756
113,-4.25,0.11360314929133858
114,-4.0,0.12210343858267717
115,-3.75,0.13044820803149607
116,-3.5,0.13961999370078743
117,-3.25,0.1509264790551181
118,-3.0,0.16363731811023624
119,-2.75,0.17643741102362206
120,-2.5,0.18794474488188978
121,-2.25,0.19692630708661418
122,-2.0,0.2023044188976378
123,-1.75,0.20453053700787405
124,-1.5,0.20434066141732282
125,-1.25,0.2026410157480315
126,-1.0,0.20087498582677166
127,-0.75,0.19990844566929136
128,-0.5,0.20041713543307085
129,-0.25,0.20216213700787403
130,0.0,0.2042945905511811
131,0.25,0.20546151181102365
132,0.5,0.20442160157480319
133,0.75,0.2004913653543307
134,1.0,0.19319227086614174
135,1.25,0.1826749811023622
136,1.5,0.17009666299212597
137,1.75,0.15699737307086614
138,2.0,0.14433596929133857
139,2.25,0.13378697196850395
140,2.5,0.12588694566929134
141,2.75,0.1188983231496063
142,3.0,0.11172832173228346
143,3.25,0.1032531946456693
144,3.5,0.09253957511811024
145,3.75,0.07981017385826773
146,4.0,0.06701056582677166
147,4.25,0.05562953354330709
148,4.5,0.04518709763779527
149,4.75,0.03671020125984252
150,5.0,0.03045372566929134
151,5.5,0.021164915118110236
152,6.0,0.015424570661417324
153,6.5,0.011281400929133859
154,7.0,0.00786610137007874
155,7.5,0.005212589417322834
156,8.0,0.003603233244094488
157,8.5,0.0025035261102362206
158,9.0,0.0015594468283464569
159,9.5,0.0009530874267716536
160,10.0,0.0006841799212598425
161,10.5,0.0005548421842519684
162,11.0,0.00041736489921259846
163,11.5,0.000330535368503937
164,12.0,0.0002988584377952756
165,12.5,0.00025242438267716535
166,13.0,0.00019038502677165355
167,13.5,0.00014875288929133858
168,14.0,0.00012481466645669292
169,14.5,0.0001022342674015748
170,15.0,8.450680125984253e-05
171,15.5,7.851031291338583e-05
172,16.0,7.314714976377954e-05
173,16.5,6.455800173228347e-05
174,17.0,6.0719097165354334e-05
175,17.5,6.353430551181103e-05
176,18.0,6.276121716535433e-05
177,18.5,5.340953023622047e-05
178,19.0,4.481826519685039e-05
179,19.5,4.1531314645669294e-05
180,20.0,3.992290992125984e-05
181,20.5,3.8800744881889766e-05
182,21.0,4.006115133858268e-05
183,21.5,4.314514850393701e-05
184,22.0,4.326318598425197e-05
185,22.5,3.948457118110236e-05
186,23.0,3.5329332913385824e-05
187,23.5,3.234218881889764e-05
188,24.0,2.907632188976378e-05
189,24.5,2.573372283464567e-05
190,25.0,2.424191653543307e-05
191,25.5,2.361830409448819e-05
192,26.0,2.204552724409449e-05
193,26.5,1.9427527401574804e-05
194,27.0,1.7099816220472443e-05
195,27.5,1.54548885984252e-05
196,28.0,1.3683526818897638e-05
197,28.5,1.1851933401574803e-05
198,29.0,1.0432455874015747e-05
199,29.5,9.607789905511812e-06
200,30.0,9.023191716535434e-06
201,30.5,8.320714472440946e-06
202,31.0,7.561399417322835e-06
203,31.5,6.811120551181103e-06
204,32.0,6.069735795275591e-06
205,32.5,5.375670929133858e-06
206,33.0,4.794502929133859e-06
207,33.5,4.330648031496063e-06
208,34.0,3.9037861259842525e-06
209,34.5,3.537233354330709e-06
210,35.0,3.250305291338583e-06
211,35.5,3.041263622047244e-06
212,36.0,2.7823692598425198e-06
213,36.5,2.54548494488189e-06
214,37.0,2.3164521259842523e-06
215,37.5,2.1602311968503937e-06
216,38.0,2.0664954960629924e-06
217,38.5,1.942008409448819e-06
218,39.0,1.8053508976377955e-06
219,39.5,1.6918919055118112e-06
220,40.0,1.6221097637795276e-06
221,40.5,1.5450431480314961e-06
222,41.0,1.480073946456693e-06
223,41.5,1.398701137007874e-06
224,42.0,1.3674899889763782e-06
225,42.5,1.3252954992125986e-06
226,43.0,1.3026512850393703e-06
